NUM_CHILD,SEX,AGE,NUM_MARR,WEEKS_WORKED_NUMERIC,TRAVEL_TIME,INDUSTRY,EDUC,DIVISION,SCHL_TYPE,RACE,HEALTH_INS,WEEKS_WORKED,VETERAN,INCOME
3,M,32,2,6,75,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,36050
0,M,76,2,6,20,Wholesale Trade,1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,64600
0,F,30,0,6,8,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,28500
0,M,39,2,6,125,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,70000
0,F,49,2,6,25,"Other Services, Except Public Administration",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,18000
0,F,64,1,6,10,Retail Trade,1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,51000
0,F,69,1,6,15,"Other Services, Except Public Administration",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,26100
0,F,54,1,3,10,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,49700
0,M,55,1,6,65,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,93000
1,F,34,0,6,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,42000
1,M,43,1,6,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,SOUTH,Not Enrolled,Other,No health insurance coverage,50-52 weeks,Not a veteran,31000
2,F,33,0,6,30,"Finance and Insurance, and Real Estate and Rental and Leasing",5+ years of college,SOUTH,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,87000
0,M,48,2,6,40,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,60000
0,F,50,2,6,38,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,32000
0,F,54,1,6,30,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH,Public School,Black,With health insurance coverage,50-52 weeks,Not a veteran,23000
1,F,51,2,6,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,25000
0,M,50,2,6,75,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,158000
2,F,48,1,6,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,54000
2,M,48,1,6,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,85000
0,M,28,0,6,15,Active Duty Military,1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,60000
2,M,41,1,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,White,No health insurance coverage,50-52 weeks,Veteran,36000
0,F,21,0,6,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,18000
1,F,27,1,6,50,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,8400
1,M,28,1,6,15,Information,1-12 years of pre-college,SOUTH,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,27000
3,M,37,1,4,5,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,18000
0,M,53,0,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,52000
0,M,28,0,6,10,Retail Trade,1-12 years of pre-college,SOUTH,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,20000
0,M,51,1,6,0,Active Duty Military,1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,55000
0,M,60,1,6,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,63000
0,F,60,1,6,0,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,25000
0,F,58,2,6,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,92000
0,M,66,1,6,0,"Other Services, Except Public Administration",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,120000
2,F,38,2,6,5,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,25000
0,M,20,0,2,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,White,No health insurance coverage,14-26 weeks,Not a veteran,20000
0,M,60,1,6,45,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,80200
0,M,17,0,1,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH,Private School,White,With health insurance coverage,1-13 weeks,Not a veteran,3400
3,M,42,3,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,1.00E+05
0,M,30,0,6,10,Information,1-12 years of pre-college,SOUTH,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,16000
1,F,59,1,6,20,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,64200
0,F,27,0,6,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,31000
2,M,40,1,6,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,25000
2,M,40,2,6,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,70000
2,F,39,1,6,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,356000
0,M,41,0,6,25,Retail Trade,1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,59000
0,M,41,0,6,30,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,70000
0,F,27,1,6,35,Retail Trade,1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,30000
0,M,29,1,6,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,133000
0,F,19,0,4,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH,Public School,Black,With health insurance coverage,40-47 weeks,Not a veteran,4600
1,M,31,2,6,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,26500
1,F,29,2,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,31000
1,M,64,1,6,45,Public Administration,1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,101000
0,F,31,0,6,60,Public Administration,1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,60000
4,M,40,1,6,25,Public Administration,1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,52000
1,M,57,2,6,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,36000
1,F,50,1,5,45,Retail Trade,1-4 years of college,SOUTH,Not Enrolled,Black,With health insurance coverage,48-49 weeks,Not a veteran,45000
